date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,id
2019-01-12,8,7.9,6.4,90.0,0.3,,252.0,42.6,55.5,1012.0,,7.0,10004
2019-01-12,9,7.9,6.4,90.0,0.5,,258.0,44.5,57.4,1011.4,,7.0,10004
2019-01-12,10,8.0,6.1,88.0,0.5,,261.0,44.5,59.3,1010.5,,18.0,10004
2019-01-12,11,8.0,6.0,87.0,0.4,,273.0,44.5,59.3,1009.3,,18.0,10004
2019-01-12,12,7.9,5.9,87.0,0.4,,282.0,44.5,59.3,1009.2,,17.0,10004
2019-01-12,13,8.0,5.6,85.0,0.2,,286.0,44.5,59.3,1008.2,,17.0,10004
2019-01-12,14,8.0,5.5,84.0,0.2,,290.0,46.3,61.1,1007.6,,17.0,10004
2019-01-12,15,7.9,5.4,84.0,0.2,,293.0,46.3,63.0,1006.6,,17.0,10004
2019-01-12,16,7.9,5.5,85.0,0.2,,295.0,48.2,64.8,1006.6,,17.0,10004
2019-01-12,17,7.9,5.4,84.0,0.3,,296.0,48.2,64.8,1006.5,,17.0,10004
2019-01-12,18,7.8,5.4,85.0,0.4,,299.0,48.2,66.7,1006.4,,17.0,10004
2019-01-12,19,7.9,5.5,85.0,0.3,,295.0,48.2,66.7,1006.3,,17.0,10004
2019-01-12,20,7.9,5.9,87.0,0.3,,294.0,48.2,66.7,1006.3,,17.0,10004
2019-01-12,21,7.8,5.9,88.0,0.4,,293.0,44.5,63.0,1006.2,,17.0,10004
2019-01-12,22,7.9,6.2,89.0,0.2,,294.0,42.6,61.1,1006.3,,17.0,10004
2019-01-12,23,7.9,6.4,90.0,0.1,,287.0,40.8,57.4,1005.8,,17.0,10004
2019-01-13,0,8.2,6.5,89.0,0.0,,286.0,38.9,51.8,1006.0,,4.0,10004
2019-01-13,1,8.3,6.6,89.0,0.0,,279.0,37.0,51.8,1005.5,,4.0,10004
2019-01-13,2,8.3,6.8,90.0,0.1,,275.0,37.0,48.2,1004.8,,17.0,10004
2019-01-13,3,8.1,7.0,93.0,0.2,,269.0,37.0,50.0,1004.2,,17.0,10004
2019-01-13,4,8.2,7.1,93.0,0.3,,266.0,38.9,51.8,1003.3,,18.0,10004
2019-01-13,5,8.3,7.2,93.0,0.5,,270.0,42.6,53.7,1002.1,,7.0,10004
2019-01-13,6,8.1,7.7,97.0,0.7,,267.0,42.6,53.7,1000.6,,7.0,10004
2019-01-13,7,8.3,7.5,95.0,0.3,,271.0,44.5,57.4,999.7,,7.0,10004
2019-01-13,8,8.4,7.5,94.0,0.2,,276.0,44.5,59.3,999.1,,7.0,10004
2019-01-13,9,8.4,7.3,93.0,0.3,,280.0,48.2,61.1,998.6,,17.0,10004
2019-01-13,10,8.5,7.3,92.0,0.1,,281.0,50.0,63.0,997.7,,17.0,10004
2019-01-13,11,8.6,7.4,92.0,0.1,,282.0,50.0,64.8,996.6,,17.0,10004
2019-01-13,12,8.5,7.3,92.0,0.2,,284.0,51.8,66.7,996.4,,17.0,10004
2019-01-13,13,8.5,7.0,90.0,0.2,,287.0,55.5,70.4,995.5,,17.0,10004
2019-01-13,14,8.4,6.4,87.0,0.3,,289.0,57.4,74.1,994.5,,17.0,10004
2019-01-13,15,8.3,5.9,85.0,0.3,,290.0,59.3,79.6,994.0,,18.0,10004
2019-01-13,16,8.2,5.8,85.0,0.2,,297.0,59.3,79.6,994.0,,17.0,10004
2019-01-13,17,8.1,5.6,84.0,0.2,,300.0,59.3,81.5,994.0,,17.0,10004
2019-01-13,18,8.1,5.2,82.0,0.2,,306.0,63.0,83.3,994.0,,17.0,10004
2019-01-13,19,8.0,4.8,80.0,0.2,,308.0,59.3,81.5,994.9,,17.0,10004
2019-01-13,20,7.7,4.3,79.0,0.1,,315.0,55.5,77.8,996.0,,17.0,10004
2019-01-13,21,7.5,3.5,76.0,0.0,,319.0,55.5,77.8,996.7,,3.0,10004
2019-01-13,22,7.4,3.1,74.0,0.0,,322.0,55.5,74.1,998.2,,3.0,10004
2019-01-13,23,7.2,2.5,72.0,0.0,,321.0,55.5,74.1,999.5,,2.0,10004
2019-01-14,0,7.1,2.2,71.0,0.0,,322.0,53.7,70.4,1000.5,,2.0,10004
2019-01-14,1,6.8,1.5,69.0,0.0,,323.0,55.5,72.2,1001.8,,2.0,10004
2019-01-14,2,6.6,1.1,68.0,0.0,,323.0,55.5,72.2,1002.9,,2.0,10004
2019-01-14,3,6.3,0.8,68.0,0.0,,325.0,55.5,75.9,1004.2,,2.0,10004
2019-01-14,4,6.0,0.7,69.0,0.0,,325.0,55.5,77.8,1005.1,,2.0,10004
2019-01-14,5,5.8,0.5,69.0,0.0,,325.0,57.4,77.8,1005.9,,2.0,10004
2019-01-14,6,5.9,0.2,67.0,0.0,,324.0,57.4,79.6,1006.4,,2.0,10004
2019-01-14,7,5.6,0.2,68.0,0.0,,324.0,57.4,79.6,1007.1,,3.0,10004
2019-01-14,8,5.5,0.1,68.0,0.0,,323.0,57.4,79.6,1007.8,,3.0,10004
2019-01-14,9,5.5,-0.1,67.0,0.0,,323.0,59.3,79.6,1008.8,,2.0,10004
2019-01-14,10,5.4,-0.2,67.0,0.0,,324.0,57.4,79.6,1009.3,,3.0,10004
2019-01-14,11,5.4,-0.2,67.0,0.0,,323.0,57.4,77.8,1009.9,,3.0,10004
2019-01-14,12,5.5,-0.6,65.0,0.0,,324.0,55.5,75.9,1010.2,,3.0,10004
2019-01-14,13,5.8,-0.7,63.0,0.0,,321.0,55.5,75.9,1010.5,,3.0,10004
2019-01-14,14,5.9,-0.6,63.0,0.0,,324.0,57.4,77.8,1011.3,,3.0,10004
2019-01-14,15,5.9,-0.6,63.0,0.0,,324.0,55.5,77.8,1011.4,,3.0,10004
2019-01-14,16,6.1,-0.4,63.0,0.0,,323.0,55.5,75.9,1012.1,,3.0,10004
2019-01-14,17,6.2,-0.1,64.0,0.0,,323.0,53.7,75.9,1012.7,,3.0,10004
2019-01-14,18,5.9,-0.2,65.0,0.0,,322.0,51.8,77.8,1013.4,,3.0,10004
2019-01-14,19,6.0,0.1,66.0,0.0,,317.0,48.2,70.4,1013.9,,3.0,10004
2019-01-14,20,6.1,0.4,67.0,0.0,,311.0,44.5,66.7,1014.3,,3.0,10004
2019-01-14,21,6.2,0.5,67.0,0.0,,306.0,42.6,63.0,1014.5,,3.0,10004
2019-01-14,22,6.4,0.7,67.0,0.0,,298.0,42.6,61.1,1014.6,,3.0,10004
2019-01-14,23,6.4,1.1,69.0,0.0,,286.0,42.6,61.1,1014.3,,3.0,10004
2019-01-15,0,6.6,1.7,71.0,0.0,,279.0,42.6,57.4,1014.3,,3.0,10004
2019-01-15,1,6.7,2.6,75.0,0.0,,273.0,42.6,57.4,1013.7,,3.0,10004
2019-01-15,2,6.8,3.4,79.0,0.0,,271.0,42.6,57.4,1013.4,,3.0,10004
2019-01-15,3,6.8,4.1,83.0,0.0,,270.0,42.6,57.4,1012.9,,4.0,10004
2019-01-15,4,7.0,4.5,84.0,0.3,,268.0,40.8,57.4,1012.2,,17.0,10004
2019-01-15,5,7.2,4.8,85.0,0.0,,267.0,40.8,55.5,1011.8,,4.0,10004
2019-01-15,6,7.0,5.1,88.0,0.0,,265.0,40.8,55.5,1011.1,,4.0,10004
2019-01-15,7,7.3,5.4,88.0,0.0,,263.0,40.8,53.7,1010.6,,4.0,10004
2019-01-15,8,7.5,5.6,88.0,0.0,,258.0,42.6,55.5,1010.4,,4.0,10004
2019-01-15,9,7.6,6.1,90.0,0.0,,258.0,44.5,57.4,1010.1,,4.0,10004
2019-01-15,10,7.8,6.3,90.0,0.0,,255.0,46.3,59.3,1009.8,,4.0,10004
2019-01-15,11,7.8,6.3,90.0,0.0,,256.0,48.2,61.1,1009.3,,4.0,10004
2019-01-15,12,7.9,6.7,92.0,0.0,,258.0,48.2,61.1,1008.6,,4.0,10004
2019-01-15,13,8.0,6.8,92.0,0.0,,261.0,46.3,61.1,1008.6,,4.0,10004
2019-01-15,14,8.1,6.9,92.0,0.0,,263.0,46.3,59.3,1008.4,,4.0,10004
2019-01-15,15,8.2,7.0,92.0,0.0,,266.0,46.3,59.3,1008.2,,4.0,10004
2019-01-15,16,8.2,7.1,93.0,0.0,,263.0,44.5,57.4,1008.4,,4.0,10004
2019-01-15,17,8.2,7.1,93.0,0.0,,260.0,42.6,57.4,1008.3,,4.0,10004
2019-01-15,18,8.1,7.0,93.0,0.0,,262.0,44.5,57.4,1008.3,,4.0,10004
2019-01-15,19,8.2,7.0,92.0,0.0,,257.0,42.6,55.5,1008.1,,4.0,10004
2019-01-15,20,8.2,7.0,92.0,0.0,,254.0,44.5,57.4,1007.8,,4.0,10004
2019-01-15,21,8.2,6.8,91.0,0.0,,253.0,44.5,57.4,1007.6,,4.0,10004
2019-01-15,22,8.2,6.8,91.0,0.0,,251.0,42.6,55.5,1007.3,,4.0,10004
2019-01-15,23,8.2,6.7,90.0,0.0,,250.0,42.6,53.7,1006.8,,4.0,10004
2019-01-16,0,8.0,6.6,91.0,0.0,,248.0,42.6,53.7,1007.0,,4.0,10004
2019-01-16,1,8.1,6.7,91.0,0.0,,245.0,42.6,53.7,1006.5,,4.0,10004
2019-01-16,2,8.1,6.9,92.0,0.0,,242.0,40.8,53.7,1006.0,,4.0,10004
2019-01-16,3,8.2,6.7,90.0,0.0,,240.0,42.6,55.5,1005.4,,4.0,10004
2019-01-16,4,8.2,6.7,90.0,0.0,,237.0,42.6,55.5,1004.8,,4.0,10004
2019-01-16,5,8.2,6.7,90.0,0.0,,234.0,42.6,55.5,1004.1,,4.0,10004
2019-01-16,6,8.2,6.8,91.0,0.0,,233.0,42.6,55.5,1003.5,,4.0,10004
2019-01-16,7,8.2,7.0,92.0,0.0,,231.0,44.5,55.5,1003.0,,4.0,10004
2019-01-16,8,8.3,6.9,91.0,0.0,,228.0,44.5,57.4,1002.5,,4.0,10004
2019-01-16,9,8.3,6.9,91.0,0.0,,226.0,46.3,59.3,1002.0,,4.0,10004
2019-01-16,10,8.3,6.9,91.0,0.0,,225.0,48.2,59.3,1001.3,,4.0,10004
2019-01-16,11,8.2,7.0,92.0,0.0,,223.0,48.2,61.1,1000.4,,4.0,10004
2019-01-16,12,8.2,7.0,92.0,0.0,,223.0,48.2,63.0,999.5,,4.0,10004
2019-01-16,13,8.2,6.8,91.0,0.0,,223.0,50.0,63.0,998.7,,4.0,10004
2019-01-16,14,8.3,6.8,90.0,0.0,,223.0,50.0,64.8,997.7,,4.0,10004
2019-01-16,15,8.0,6.8,92.0,0.0,,225.0,51.8,68.5,997.6,,4.0,10004
2019-01-16,16,8.0,6.8,92.0,0.3,,221.0,51.8,68.5,996.9,,17.0,10004
2019-01-16,17,7.9,6.5,91.0,0.3,,220.0,51.8,68.5,996.1,,18.0,10004
2019-01-16,18,7.9,6.4,90.0,0.6,,220.0,51.8,70.4,995.3,,18.0,10004
2019-01-16,19,7.7,6.2,90.0,0.6,,226.0,46.3,63.0,994.7,,18.0,10004
2019-01-16,20,7.6,5.6,87.0,0.6,,235.0,42.6,59.3,994.4,,7.0,10004
2019-01-16,21,7.4,5.0,85.0,0.9,,253.0,42.6,61.1,994.1,,18.0,10004
2019-01-16,22,7.3,4.6,83.0,0.7,,259.0,42.6,57.4,994.0,,18.0,10004
2019-01-16,23,7.3,4.3,81.0,0.5,,265.0,42.6,55.5,994.1,,18.0,10004
2019-01-17,0,7.5,4.4,81.0,0.3,,265.0,38.9,51.8,994.7,,17.0,10004
2019-01-17,1,7.4,4.4,81.0,0.0,,262.0,42.6,55.5,994.5,,3.0,10004
2019-01-17,2,7.2,4.2,81.0,0.0,,261.0,44.5,59.3,994.1,,3.0,10004
2019-01-17,3,7.0,4.0,81.0,0.0,,260.0,44.5,59.3,994.0,,3.0,10004
2019-01-17,4,6.8,3.8,81.0,0.0,,260.0,46.3,61.1,993.9,,3.0,10004
2019-01-17,5,6.6,3.7,82.0,0.2,,260.0,46.3,63.0,993.7,,17.0,10004
2019-01-17,6,6.6,3.2,79.0,0.3,,261.0,48.2,66.7,993.3,,17.0,10004
2019-01-17,7,6.4,3.2,80.0,0.3,,268.0,48.2,68.5,993.8,,18.0,10004
2019-01-17,8,6.1,2.7,79.0,0.3,,285.0,46.3,68.5,994.4,,18.0,10004
2019-01-17,9,6.0,2.5,78.0,0.4,,295.0,44.5,64.8,994.9,,18.0,10004
2019-01-17,10,5.7,1.8,76.0,0.4,,304.0,44.5,64.8,995.8,,18.0,10004
2019-01-17,11,5.4,1.3,75.0,0.3,,310.0,44.5,63.0,996.6,,18.0,10004
2019-01-17,12,5.2,1.9,79.0,0.3,,311.0,44.5,61.1,997.5,,17.0,10004
2019-01-17,13,5.1,1.2,76.0,0.2,,315.0,44.5,63.0,998.1,,17.0,10004
2019-01-17,14,5.0,0.9,75.0,0.2,,318.0,46.3,63.0,999.0,,18.0,10004
2019-01-17,15,4.9,0.8,75.0,0.3,,318.0,46.3,63.0,999.6,,17.0,10004
2019-01-17,16,4.9,0.8,75.0,0.3,,323.0,46.3,64.8,1000.7,,17.0,10004
2019-01-17,17,5.0,0.7,74.0,0.3,,328.0,46.3,63.0,1001.6,,17.0,10004
2019-01-17,18,4.9,0.7,74.0,0.2,,332.0,48.2,66.7,1002.6,,17.0,10004
2019-01-17,19,4.8,0.4,73.0,0.0,,338.0,44.5,66.7,1004.0,,17.0,10004
2019-01-17,20,4.8,0.2,72.0,0.0,,345.0,42.6,63.0,1005.7,,17.0,10004
2019-01-17,21,4.6,-0.2,71.0,0.0,,355.0,38.9,59.3,1006.8,,2.0,10004
2019-01-17,22,4.6,-0.6,69.0,0.0,,358.0,37.0,55.5,1008.3,,2.0,10004
2019-01-17,23,4.5,-0.9,68.0,0.0,,356.0,31.5,50.0,1009.7,,2.0,10004
2019-01-18,0,4.9,-1.8,62.0,0.0,,346.0,29.6,44.5,1011.4,,2.0,10004
2019-01-18,1,5.1,-1.8,61.0,0.0,,337.0,27.8,40.8,1012.5,,2.0,10004
2019-01-18,2,5.3,-1.6,61.0,0.0,,329.0,25.9,38.9,1012.9,,2.0,10004
2019-01-18,3,5.3,-1.4,62.0,0.0,,320.0,24.1,37.0,1014.1,,2.0,10004
2019-01-18,4,5.2,-0.6,66.0,0.0,,317.0,25.9,37.0,1014.3,,2.0,10004
2019-01-18,5,5.2,0.0,69.0,0.0,,311.0,25.9,38.9,1014.7,,2.0,10004
2019-01-18,6,5.2,-0.2,68.0,0.0,,306.0,25.9,40.8,1014.7,,2.0,10004
2019-01-18,7,5.1,0.1,70.0,0.0,,304.0,25.9,40.8,1015.0,,2.0,10004
2019-01-18,8,5.1,0.3,71.0,0.0,,301.0,24.1,40.8,1015.6,,3.0,10004
2019-01-18,9,5.1,0.5,72.0,0.0,,300.0,22.2,37.0,1015.9,,3.0,10004
2019-01-18,10,5.2,0.4,71.0,0.0,,298.0,22.2,35.2,1016.4,,3.0,10004
2019-01-18,11,5.2,0.4,71.0,0.0,,295.0,20.4,33.3,1016.5,,3.0,10004
2019-01-18,12,5.2,0.8,73.0,0.0,,284.0,18.5,31.5,1016.7,,3.0,10004
2019-01-18,13,5.3,0.7,72.0,0.0,,280.0,18.5,31.5,1016.8,,3.0,10004
2019-01-18,14,5.3,0.5,71.0,0.0,,280.0,18.5,29.6,1017.0,,3.0,10004
2019-01-18,15,5.1,0.5,72.0,0.0,,274.0,14.8,25.9,1017.1,,3.0,10004
2019-01-18,16,5.1,0.5,72.0,0.0,,272.0,14.8,25.9,1017.3,,3.0,10004
2019-01-18,17,5.1,0.3,71.0,0.0,,267.0,14.8,25.9,1017.5,,3.0,10004
2019-01-18,18,5.0,0.6,73.0,0.0,,260.0,14.8,25.9,1017.9,,4.0,10004
2019-01-18,19,5.0,0.6,73.0,0.0,,251.0,14.8,24.1,1017.8,,4.0,10004
2019-01-18,20,5.1,0.7,73.0,0.0,,239.0,14.8,22.2,1017.9,,4.0,10004
2019-01-18,21,5.1,0.7,73.0,0.0,,230.0,14.8,24.1,1017.8,,4.0,10004
2019-01-18,22,5.0,0.7,74.0,0.0,,218.0,16.7,24.1,1017.9,,4.0,10004
2019-01-18,23,4.9,0.8,75.0,0.0,,212.0,18.5,25.9,1017.8,,4.0,10004
2019-01-19,0,4.7,1.0,77.0,0.0,,211.0,22.2,29.6,1017.8,,4.0,10004
2019-01-19,1,4.5,0.8,77.0,0.0,,203.0,22.2,29.6,1017.7,,3.0,10004
2019-01-19,2,4.4,0.5,76.0,0.0,,203.0,22.2,31.5,1017.6,,3.0,10004
2019-01-19,3,4.2,0.3,76.0,0.0,,194.0,22.2,31.5,1017.5,,3.0,10004
2019-01-19,4,3.9,0.2,77.0,0.0,,189.0,24.1,33.3,1017.3,,3.0,10004
2019-01-19,5,3.6,-0.1,77.0,0.0,,185.0,25.9,33.3,1017.1,,3.0,10004
2019-01-19,6,3.4,-0.3,77.0,0.0,,183.0,25.9,35.2,1016.8,,3.0,10004
2019-01-19,7,3.3,-0.3,77.0,0.0,,182.0,27.8,37.0,1016.9,,3.0,10004
2019-01-19,8,3.2,-0.4,77.0,0.0,,181.0,27.8,37.0,1017.0,,3.0,10004
2019-01-19,9,3.2,-0.6,76.0,0.0,,179.0,27.8,35.2,1017.1,,3.0,10004
2019-01-19,10,3.0,-0.6,77.0,0.0,,176.0,27.8,37.0,1017.1,,3.0,10004
2019-01-19,11,3.0,-0.8,76.0,0.0,,174.0,27.8,35.2,1016.9,,3.0,10004
2019-01-19,12,3.1,-0.9,75.0,0.0,,176.0,25.9,35.2,1017.0,,3.0,10004
2019-01-19,13,3.2,-1.2,73.0,0.0,,168.0,25.9,35.2,1016.7,,3.0,10004
2019-01-19,14,3.3,-1.5,71.0,0.0,,168.0,25.9,33.3,1016.2,,3.0,10004
2019-01-19,15,3.1,-1.3,73.0,0.0,,161.0,24.1,33.3,1016.2,,2.0,10004
2019-01-19,16,3.1,-1.5,72.0,0.0,,162.0,24.1,33.3,1016.2,,3.0,10004
2019-01-19,17,3.0,-1.4,73.0,0.0,,157.0,24.1,33.3,1016.0,,3.0,10004
2019-01-19,18,2.9,-1.5,73.0,0.0,,153.0,27.8,35.2,1016.1,,2.0,10004
2019-01-19,19,2.9,-1.7,72.0,0.0,,153.0,25.9,35.2,1016.0,,3.0,10004
2019-01-19,20,2.8,-1.9,71.0,0.0,,154.0,25.9,35.2,1016.1,,3.0,10004
2019-01-19,21,2.8,-2.1,70.0,0.0,,157.0,25.9,35.2,1016.1,,2.0,10004
2019-01-19,22,2.7,-2.2,70.0,0.0,,158.0,24.1,33.3,1016.2,,3.0,10004
2019-01-19,23,2.6,-2.3,70.0,0.0,,161.0,24.1,31.5,1016.4,,2.0,10004
2019-01-20,0,2.8,-1.7,72.0,0.0,,167.0,24.1,31.5,1016.5,,2.0,10004
2019-01-20,1,2.7,-2.0,71.0,0.0,,166.0,20.4,29.6,1016.5,,2.0,10004
2019-01-20,2,2.6,-2.1,71.0,0.0,,167.0,18.5,25.9,1016.7,,2.0,10004
2019-01-20,3,2.4,-2.1,72.0,0.0,,163.0,18.5,25.9,1016.7,,2.0,10004
2019-01-20,4,2.4,-2.1,72.0,0.0,,159.0,14.8,22.2,1016.8,,2.0,10004
2019-01-20,5,2.4,-2.1,72.0,0.0,,153.0,14.8,22.2,1017.0,,2.0,10004
2019-01-20,6,2.4,-1.8,74.0,0.0,,150.0,14.8,22.2,1016.8,,2.0,10004
2019-01-20,7,2.4,-1.6,75.0,0.0,,151.0,14.8,20.4,1017.2,,2.0,10004
2019-01-20,8,2.5,-1.5,75.0,0.0,,144.0,14.8,20.4,1017.8,,2.0,10004
2019-01-20,9,2.7,-1.5,74.0,0.0,,140.0,13.0,18.5,1018.3,,2.0,10004
2019-01-20,10,2.7,-1.3,75.0,0.0,,143.0,13.0,18.5,1018.5,,2.0,10004
2019-01-20,11,2.8,-1.4,74.0,0.0,,149.0,13.0,18.5,1018.8,,2.0,10004
2019-01-20,12,2.8,-1.2,75.0,0.0,,154.0,13.0,18.5,1019.1,,2.0,10004
2019-01-20,13,2.9,-1.5,73.0,0.0,,155.0,11.1,18.5,1019.4,,2.0,10004
2019-01-20,14,3.0,-1.6,72.0,0.0,,173.0,11.1,18.5,1019.6,,2.0,10004
2019-01-20,15,2.9,-1.7,72.0,0.0,,172.0,11.1,18.5,1019.9,,2.0,10004
2019-01-20,16,3.0,-1.7,71.0,0.0,,190.0,11.1,18.5,1020.4,,2.0,10004
2019-01-20,17,3.1,-1.7,71.0,0.0,,192.0,11.1,18.5,1020.8,,2.0,10004
2019-01-20,18,3.0,-1.6,72.0,0.0,,193.0,13.0,18.5,1021.2,,2.0,10004
2019-01-20,19,3.1,-1.5,72.0,0.0,,206.0,13.0,18.5,1021.3,,2.0,10004
2019-01-20,20,3.1,-1.5,72.0,0.0,,209.0,13.0,20.4,1021.6,,2.0,10004
2019-01-20,21,3.3,-1.5,71.0,0.0,,211.0,16.7,22.2,1021.6,,1.0,10004
2019-01-20,22,3.3,-1.3,72.0,0.0,,214.0,18.5,25.9,1021.8,,1.0,10004
2019-01-20,23,3.4,-1.2,72.0,0.0,,221.0,20.4,25.9,1021.8,,1.0,10004
2019-01-21,0,3.6,-0.2,76.0,0.0,,223.0,22.2,29.6,1021.9,,1.0,10004
2019-01-21,1,3.9,0.1,76.0,0.0,,229.0,24.1,31.5,1021.6,,1.0,10004
2019-01-21,2,4.2,0.2,75.0,0.0,,235.0,25.9,33.3,1021.2,,1.0,10004
2019-01-21,3,4.3,0.6,77.0,0.0,,234.0,24.1,35.2,1021.2,,2.0,10004
2019-01-21,4,4.6,0.9,77.0,0.0,,241.0,25.9,35.2,1020.6,,2.0,10004
2019-01-21,5,5.0,1.3,77.0,0.0,,247.0,25.9,37.0,1020.3,,3.0,10004
2019-01-21,6,4.9,1.4,78.0,0.0,,251.0,25.9,37.0,1020.0,,4.0,10004
2019-01-21,7,5.2,1.7,78.0,0.0,,260.0,24.1,35.2,1019.9,,4.0,10004
2019-01-21,8,5.7,2.0,77.0,0.0,,281.0,22.2,33.3,1020.0,,4.0,10004
2019-01-21,9,5.7,2.0,77.0,0.0,,289.0,20.4,29.6,1020.1,,3.0,10004
2019-01-21,10,5.9,2.0,76.0,0.0,,296.0,20.4,29.6,1019.9,,3.0,10004
2019-01-21,11,6.1,1.6,73.0,0.0,,300.0,20.4,29.6,1019.5,,3.0,10004
2019-01-21,12,6.0,1.5,73.0,0.0,,294.0,18.5,27.8,1019.7,,3.0,10004
2019-01-21,13,0.3,-1.1,90.0,0.0,,240.0,14.0,25.9,1019.7,,3.0,10004
2019-01-21,14,6.1,1.4,72.0,0.0,,283.0,18.5,27.8,1018.6,,3.0,10004
2019-01-21,15,2.8,0.4,84.0,0.0,,269.0,16.7,24.1,1018.6,,3.0,10004
2019-01-21,16,3.1,0.7,84.0,0.0,,265.0,16.7,25.9,1018.1,,3.0,10004
2019-01-21,17,3.4,0.8,83.0,0.0,,258.0,16.7,25.9,1017.5,,4.0,10004
2019-01-21,18,4.2,1.2,81.0,0.0,,250.0,16.7,25.9,1017.0,,3.0,10004
2019-01-21,19,4.5,1.3,80.0,0.0,,239.0,16.7,24.1,1016.2,,4.0,10004
2019-01-21,20,4.8,1.3,78.0,0.0,,226.0,18.5,25.9,1015.6,,4.0,10004
2019-01-21,21,5.1,1.6,78.0,0.0,,218.0,20.4,27.8,1014.8,,4.0,10004
2019-01-21,22,5.0,1.8,80.0,0.0,,207.0,25.9,31.5,1014.1,,4.0,10004
2019-01-21,23,4.9,2.4,84.0,0.0,,200.0,29.6,35.2,1013.2,,4.0,10004
2019-01-22,0,4.3,2.2,86.0,0.0,,195.0,31.5,38.9,1012.6,,4.0,10004
2019-01-22,1,4.0,2.0,87.0,0.0,,190.0,35.2,42.6,1011.6,,4.0,10004
2019-01-22,2,3.8,1.8,87.0,0.0,,191.0,37.0,46.3,1010.6,,4.0,10004
2019-01-22,3,3.6,1.5,86.0,0.0,,188.0,37.0,48.2,1009.6,,4.0,10004
2019-01-22,4,3.1,0.8,85.0,0.0,,183.0,40.8,51.8,1008.5,,4.0,10004
2019-01-22,5,2.8,0.0,82.0,0.0,,177.0,40.8,51.8,1007.4,,4.0,10004
2019-01-22,6,2.7,-0.1,82.0,0.0,,173.0,42.6,53.7,1006.5,,4.0,10004
2019-01-22,7,2.5,-0.4,81.0,0.0,,172.0,46.3,57.4,1005.7,,4.0,10004
2019-01-22,8,2.1,-0.8,81.0,0.0,,171.0,48.2,61.1,1005.0,,4.0,10004
2019-01-22,9,2.1,-1.2,79.0,0.0,,169.0,50.0,61.1,1004.5,,4.0,10004
2019-01-22,10,2.0,-1.3,79.0,0.0,,169.0,50.0,63.0,1003.7,,4.0,10004
2019-01-22,11,1.9,-1.0,81.0,0.0,,169.0,48.2,63.0,1002.7,,4.0,10004
2019-01-22,12,2.4,-1.6,75.0,0.0,,168.0,50.0,64.8,1002.2,,4.0,10004
2019-01-22,13,2.3,-1.3,77.0,0.0,,170.0,48.2,63.0,1001.4,,4.0,10004
2019-01-22,14,2.3,-1.0,79.0,0.0,,172.0,48.2,61.1,1000.7,,4.0,10004
2019-01-22,15,2.1,-0.7,82.0,0.0,,173.0,46.3,61.1,999.8,,4.0,10004
2019-01-22,16,2.1,-0.3,84.0,0.0,,176.0,44.5,59.3,999.6,,12.0,10004
2019-01-22,17,2.3,-0.1,84.0,0.0,,174.0,44.5,59.3,999.5,,12.0,10004
2019-01-22,18,2.4,-0.2,83.0,0.3,,177.0,42.6,59.3,999.6,,7.0,10004
2019-01-22,19,2.4,0.0,84.0,0.0,,181.0,40.8,55.5,999.5,,7.0,10004
2019-01-22,20,2.7,0.4,85.0,0.0,,185.0,38.9,51.8,999.3,,7.0,10004
2019-01-22,21,2.8,0.5,85.0,0.0,,187.0,35.2,50.0,999.2,,4.0,10004
2019-01-22,22,2.9,0.6,85.0,0.0,,186.0,35.2,46.3,999.1,,4.0,10004
2019-01-22,23,2.8,0.7,86.0,0.0,,184.0,33.3,44.5,999.0,,4.0,10004
2019-01-23,0,2.5,0.6,87.0,0.0,,176.0,29.6,42.6,998.7,,4.0,10004
2019-01-23,1,2.4,0.8,89.0,0.0,,174.0,29.6,40.8,998.5,,4.0,10004
2019-01-23,2,2.3,0.7,89.0,0.0,,172.0,27.8,38.9,998.6,,4.0,10004
2019-01-23,3,2.2,0.7,90.0,0.0,,168.0,27.8,37.0,998.3,,4.0,10004
2019-01-23,4,2.1,0.6,90.0,0.0,,166.0,25.9,35.2,998.4,,4.0,10004
2019-01-23,5,2.1,0.6,90.0,0.0,,158.0,24.1,33.3,998.6,,4.0,10004
2019-01-23,6,2.1,0.2,87.0,0.0,,161.0,22.2,29.6,998.6,,4.0,10004
2019-01-23,7,2.1,0.2,87.0,0.0,,161.0,20.4,29.6,999.2,,4.0,10004
2019-01-23,8,2.0,0.1,87.0,0.0,,152.0,20.4,29.6,1000.0,,4.0,10004
2019-01-23,9,2.0,-0.1,86.0,0.0,,141.0,20.4,27.8,1000.5,,4.0,10004
2019-01-23,10,1.8,-0.1,87.0,0.0,,140.0,20.4,27.8,1001.1,,4.0,10004
2019-01-23,11,1.7,-0.4,86.0,0.0,,130.0,18.5,27.8,1001.5,,4.0,10004
2019-01-23,12,1.9,-0.4,85.0,0.0,,136.0,16.7,24.1,1001.9,,4.0,10004
2019-01-23,13,1.9,-0.5,84.0,0.0,,124.0,16.7,22.2,1002.3,,4.0,10004
2019-01-23,14,1.9,-0.5,84.0,0.0,,116.0,16.7,22.2,1002.9,,4.0,10004
2019-01-23,15,1.8,-0.8,83.0,0.0,,112.0,14.8,22.2,1003.3,,4.0,10004
2019-01-23,16,1.7,-0.9,83.0,0.0,,103.0,14.8,22.2,1004.1,,4.0,10004
